country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
INDIA,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,65+,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5.0,5.0,Credit Card,Yes,Friendly People
ITALY,25-44,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Cash,No,Friendly People
INDIA,25-44,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Good service
CHINA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,5.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,3.0,4.0,Cash,Yes,No comments
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,5.0,Cash,Yes, Wildlife
NETHERLANDS,1-24,Friends/Relatives,0.0,2.0,Volunteering,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,90.0,5.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,No,Friendly People
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,No,Yes,Yes,Yes,No,5.0,0.0,Credit Card,Yes,Friendly People
UNITED STATES OF AMERICA,65+,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,0.0,Cash,Yes, Wildlife
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,9.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Spouse and Children,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,No,No,10.0,0.0,Credit Card,No,No comments
ETHIOPIA,25-44,,0.0,1.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,5.0,0.0,Cash,Yes, Wildlife
NETHERLANDS,45-64,Friends/Relatives,5.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,2.0,Cash,Yes,Friendly People
KENYA,25-44,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,4.0,Cash,Yes, Wildlife
ITALY,25-44,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,Yes,No comments
MADAGASCAR,25-44,Spouse and Children,1.0,2.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,39.0,0.0,Cash,Yes,Friendly People
GERMANY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,11.0,4.0,Cash,Yes, Wildlife
FRANCE,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,5.0,2.0,Cash,Yes, Wildlife
GERMANY,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20.0,5.0,Cash,Yes,No comments
KENYA,25-44,Children,2.0,1.0,Visiting Friends and Relatives,Beach tourism,others,Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No, Wildlife
UNITED STATES OF AMERICA,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Credit Card,No,Friendly People
JAPAN,45-64,Friends/Relatives,0.0,2.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,Excellent Experience
KENYA,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,45-64,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,No comments
SOUTH AFRICA,45-64,Alone,0.0,1.0,Business,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,Yes,No comments
CHINA,25-44,Friends/Relatives,0.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,Yes,No,No,No,No,No,6.0,0.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Friends/Relatives,1.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
UGANDA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
ZIMBABWE,45-64,Alone,0.0,1.0,Other,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
AUSTRALIA,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,4.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,4.0,Cash,Yes,Excellent Experience
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,2.0,Cash,Yes,Friendly People
AUSTRALIA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,3.0,0.0,Cash,Yes, Wildlife
OMAN,1-24,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,6.0,Cash,No,No comments
NETHERLANDS,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,Yes,10.0,4.0,Cash,No,Friendly People
QATAR,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12.0,3.0,Cash,Yes,Excellent Experience
AUSTRALIA,1-24,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,7.0,Cash,No,Friendly People
KENYA,45-64,Alone,1.0,0.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,90.0,0.0,Cash,No,Friendly People
DENMARK,1-24,,1.0,0.0,Volunteering,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,63.0,0.0,Cash,Yes,Friendly People
INDONESIA,25-44,,0.0,1.0,Other,Beach tourism,inflight magazines,Independent,No,No,No,No,No,No,No,35.0,0.0,Cash,No,Friendly People
ZIMBABWE,25-44,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,No,No,No,6.0,5.0,Cash,Yes,Good service
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,3.0,Cash,Yes,No comments
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Cash,Yes,No comments
ITALY,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,No,Yes,No,0.0,7.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SOUTH AFRICA,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4.0,0.0,Credit Card,Yes,
BELGIUM,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,0.0,Cash,Yes,Excellent Experience
GERMANY,25-44,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
FRANCE,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,13.0,2.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
ZIMBABWE,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,
SINGAPORE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,11.0,0.0,Credit Card,Yes,No comments
RWANDA,25-44,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,
ITALY,25-44,Friends/Relatives,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Cash,Yes,Friendly People
ITALY,45-64,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,No,No comments
DENMARK,1-24,Friends/Relatives,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,10.0,6.0,Cash,Yes,Friendly People
KENYA,25-44,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,No comments
UNITED KINGDOM,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
MALAWI,45-64,Alone,0.0,1.0,Other,Hunting tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,23.0,0.0,Cash,No,
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,3.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,4.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,65+,Friends/Relatives,6.0,5.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,No,Yes,No,9.0,0.0,Cash,Yes,Friendly People
CROATIA,45-64,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,11.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
DRC,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,0.0,Cash,Yes,Friendly People
FRANCE,45-64,,1.0,0.0,Volunteering,Hunting tourism,others,Independent,No,No,No,No,No,No,No,32.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,2.0,0.0,Cash,No,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,No comments
UGANDA,45-64,,0.0,1.0,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,
NETHERLANDS,45-64,,1.0,0.0,Scientific and Academic,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,10.0,0.0,Credit Card,No,Friendly People
RWANDA,45-64,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,1-24,,0.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,No,No,4.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,6.0,Cash,Yes,
UNITED KINGDOM,1-24,Alone,0.0,1.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,23.0,1.0,Cash,No,No comments
UNITED STATES OF AMERICA,25-44,Friends/Relatives,0.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,19.0,0.0,Cash,Yes,Friendly People
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,Yes,0.0,9.0,Cash,Yes, Wildlife
INDIA,25-44,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,No,Friendly People
ITALY,1-24,Alone,1.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,No,No,No,9.0,0.0,Cash,Yes,Friendly People
SOUTH AFRICA,1-24,Friends/Relatives,2.0,1.0,Leisure and Holidays,business,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0.0,7.0,Cash,Yes,No comments
RWANDA,45-64,Alone,0.0,1.0,Other,Mountain climbing,others,Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,No comments
BURUNDI,25-44,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,
UNITED STATES OF AMERICA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9.0,0.0,Cash,No,Good service
NETHERLANDS,45-64,Children,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17.0,3.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,12.0,3.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,,0.0,1.0,Scientific and Academic,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,15.0,0.0,Cash,Yes,Friendly People
AUSTRALIA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
KENYA,65+,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
AUSTRALIA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,No, Wildlife
BURUNDI,45-64,,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Excellent Experience
ZIMBABWE,25-44,Friends/Relatives,1.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No, Wildlife
BELGIUM,1-24,Alone,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
OMAN,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20.0,0.0,Cash,No,No comments
NORWAY,25-44,,1.0,0.0,Leisure and Holidays,Conference tourism,others,Package Tour,Yes,Yes,No,Yes,No,No,No,9.0,4.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
JAPAN,1-24,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3.0,0.0,Cash,Yes,Excellent Experience
SWEDEN,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,0.0,13.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Children,0.0,2.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,Yes,Yes,9.0,0.0,Credit Card,Yes,Friendly People
UNITED STATES OF AMERICA,1-24,Alone,1.0,0.0,Scientific and Academic,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,61.0,3.0,Cash,Yes,Friendly People
BELGIUM,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,11.0,9.0,Cash,Yes,Friendly People
FRANCE,25-44,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Excellent Experience
UNITED STATES OF AMERICA,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,3.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Spouse,1.0,1.0,Other,Hunting tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Friendly People
NETHERLANDS,1-24,,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3.0,7.0,Cash,Yes,Good service
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,10.0,5.0,Cash,Yes,Good service
SOUTH AFRICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,Friendly People
KENYA,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,65+,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,0.0,Cash,Yes, Wildlife
SOUTH AFRICA,25-44,Spouse and Children,0.0,3.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,42.0,0.0,Cash,No,
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,No comments
UNITED KINGDOM,45-64,Spouse and Children,2.0,2.0,Meetings and Conference,Mountain climbing,others,Independent,No,No,No,No,No,No,No,12.0,0.0,Credit Card,No,Friendly People
AUSTRALIA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,15.0,0.0,Cash,Yes,Friendly People
SPAIN,45-64,Spouse,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,20.0,0.0,Cash,Yes, Wildlife
SOUTH AFRICA,25-44,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,No,No,No,No,No,No,4.0,0.0,Cash,Yes,No comments
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,No comments
SOUTH AFRICA,25-44,Alone,0.0,1.0,Business,Mountain climbing,others,Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,No,Friendly People
ITALY,45-64,Spouse and Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7.0,6.0,Credit Card,No,No comments
SPAIN,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,6.0,Cash,Yes,Satisfies and Hope Come Back
